                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2034-06-20T17:17:36.227680418 TDB             11.12656             -3.83296            1            0            1            0            0  2034-06-20T17:36:54.893916679 TDB 
 2034-06-21T02:15:49.711956427 TDB            177.58496            -12.33804            1            1            1            0            0  2034-06-21T03:43:47.224356757 TDB 
 2034-06-21T11:49:42.915599411 TDB            150.38101            -42.44122            1            1            1            1            1  2034-06-21T16:16:24.242140465 TDB 
 2034-06-21T17:01:21.466528319 TDB            164.37710            -55.54661            1            0            1            0            0  2034-06-21T18:43:54.704002429 TDB 
 2034-06-21T22:42:41.885575613 TDB              8.41021            -20.39152            1            0            1            0            0  2034-06-21T23:52:22.492768401 TDB 
 2034-06-23T20:27:04.856474949 TDB            199.94832             -2.11574            0            1            1            0            0  2034-06-23T20:44:30.172253327 TDB 
 2034-06-24T16:21:32.747119325 TDB             66.04592            -32.38700            0            1            1            1            1  2034-06-24T19:53:27.011751136 TDB 
 2034-06-24T20:54:44.314281604 TDB             28.04250            -12.67960            0            1            1            1            1  2034-06-24T23:04:41.200148547 TDB 
 2034-06-25T04:24:55.648500830 TDB            166.75269            -56.36497            1            1            1            1            1  2034-06-25T07:14:51.767887770 TDB 
 2034-06-25T15:34:55.374075923 TDB            189.36953             -6.21737            1            1            1            1            1  2034-06-25T19:13:05.379739831 TDB 
 2034-06-26T04:16:51.626115505 TDB            193.57326            -14.34361            1            0            1            1            1  2034-06-26T06:22:58.800879322 TDB 
 2034-06-26T08:40:07.030118513 TDB             50.30768            -30.47286            0            1            1            1            1  2034-06-26T11:46:40.923462188 TDB 
 2034-06-28T00:38:12.137978616 TDB             54.75098            -46.01998            0            1            1            1            1  2034-06-28T02:42:18.011799519 TDB 
 2034-06-30T19:41:53.247589767 TDB            171.79268            -23.37292            1            1            1            1            1  2034-06-30T23:49:38.045717982 TDB 
 2034-07-01T01:11:09.683534210 TDB             71.92363            -49.61439            0            1            1            1            1  2034-07-01T03:15:52.636760514 TDB 
 2034-07-01T19:33:03.316066983 TDB            124.38272            -35.74478            0            1            1            1            1  2034-07-01T22:39:54.458745798 TDB 
 2034-07-02T16:20:59.278634156 TDB            173.13112             -3.80080            1            0            1            0            0  2034-07-02T16:45:43.313873943 TDB 
 2034-07-06T11:06:13.881303391 TDB             36.28244            -52.85125            1            0            1            0            0  2034-07-06T11:45:01.605621882 TDB 
 2034-07-06T18:28:17.523016477 TDB            186.68886             13.47876            0            1            1            1            1  2034-07-06T21:36:55.082871127 TDB 
 2034-07-06T22:51:32.137778329 TDB             42.01685            -33.81538            1            0            1            0            0  2034-07-07T00:14:34.218343331 TDB 
 2034-07-08T07:39:27.944021540 TDB            203.00703              3.91829            1            0            1            0            0  2034-07-08T08:52:27.216001275 TDB 
 2034-07-10T06:57:44.753803681 TDB             75.87102            -32.24676            0            1            1            1            1  2034-07-10T10:24:54.938047019 TDB 
 2034-07-11T06:25:12.723176141 TDB            209.52249              2.47653            1            0            1            1            1  2034-07-11T09:25:08.482827059 TDB 
 2034-07-11T12:59:14.130507371 TDB            174.82371              4.32895            0            1            1            1            1  2034-07-11T16:56:20.557250753 TDB 
 2034-07-12T16:10:11.040820047 TDB            210.25956              4.87621            0            1            1            0            0  2034-07-12T17:35:57.556706067 TDB 
 2034-07-12T22:44:00.181347780 TDB            192.18993            -17.68473            1            1            1            1            1  2034-07-13T01:46:23.204408675 TDB 
 2034-07-14T15:19:06.704899549 TDB             70.82340            -38.75878            0            1            1            1            1  2034-07-14T18:30:36.539095897 TDB 
 2034-07-14T21:18:57.855340296 TDB            179.78150            -22.79942            1            1            1            0            0  2034-07-14T22:16:13.426970432 TDB 
 2034-07-15T03:39:02.397413874 TDB            172.15934            -69.72431            0            1            1            1            1  2034-07-15T06:20:13.862714799 TDB 
 2034-07-16T20:25:25.497603201 TDB             24.85796            -20.99711            1            0            1            0            0  2034-07-16T20:40:25.277607992 TDB 
 2034-07-17T02:34:46.593233189 TDB             65.48020            -48.24136            1            1            1            1            1  2034-07-17T04:50:33.941484246 TDB 
 2034-07-18T14:07:12.182679320 TDB             17.74019            -51.35104            0            1            1            1            1  2034-07-18T17:00:16.436411080 TDB 
 2034-07-19T20:46:02.031527620 TDB             40.18278            -55.31073            1            1            1            1            1  2034-07-19T23:33:29.115802967 TDB 
 2034-07-20T02:23:41.503772592 TDB            152.01458            -67.51436            0            1            1            0            0  2034-07-20T03:29:50.175850218 TDB 
 2034-07-20T15:10:31.791038846 TDB            209.15399            -55.44066            0            1            1            1            1  2034-07-20T18:25:03.745599497 TDB 
 2034-07-21T00:36:55.339607518 TDB            186.46498            -39.05337            1            0            1            1            1  2034-07-21T03:50:14.250930240 TDB 
 2034-07-21T14:23:23.817552107 TDB             20.60175            -18.79536            1            0            1            0            0  2034-07-21T14:39:32.996724285 TDB 
